OrderID,CustomerID,Gender,Age,City,ProductCategory,ProductName,Quantity,Price,DiscountPercent,OrderDate,ShippingCost,DeliveryDays,Rating,PaymentMethod
101292,1143,Female,54.0,Hyderabad,Beauty,Lipstick,1,694.57,25,2023-10-10,131.1,4,4.0,Debit Card
100344,1226,Female,43.0,Hyderabad,Fashion,Jacket,1,1978.39,10,2023-06-11,105.3,5,4.0,Credit Card
101669,1202,Female,48.0,Chennai,Beauty,Perfume,2,776.18,15,2023-01-25,69.58,5,4.0,Cash on Delivery
101594,1223,Male,66.0,Patna,Beauty,Perfume,1,953.42,15,2023-04-16,113.78,4,4.0,UPI
100294,1206,Female,39.0,Bangalore,Fashion,Handbag,1,713.53,10,2023-05-23,25.28,3,2.0,Credit Card
100365,1447,Female,34.0,Kolkata,Sports,Running Shoes,1,3668.7,0,2023-09-07,119.53,1,5.0,Debit Card
100179,1364,Female,50.0,Kolkata,Electronics,Laptop,1,23422.2,25,2024-07-27,47.94,2,3.0,Debit Card
100660,1405,Male,36.0,Pune,Fashion,Jeans,1,1277.76,15,2023-08-23,57.68,11,5.0,Debit Card
100997,1385,Male,16.0,Ahmedabad,Sports,Dumbbells,1,2044.95,25,2023-10-04,42.87,2,3.0,UPI
100015,1059,Female,56.0,Bangalore,Books,Textbook,3,537.58,0,2023-06-22,50.99,9,5.0,Credit Card
101111,1496,Female,40.0,Patna,Beauty,Perfume,1,701.9,0,2023-01-08,58.89,6,5.0,UPI
101395,1112,Female,25.0,Delhi,Beauty,Hair Dryer,1,1057.37,0,2024-04-10,88.17,3,5.0,Debit Card
100166,1294,Male,16.0,Mumbai,Beauty,Face Cream,2,876.68,15,2024-06-01,66.91,4,5.0,Credit Card
101901,1267,Male,31.0,Chennai,Home & Kitchen,Cookware Set,1,4306.7,5,2024-11-13,79.35,4,5.0,UPI
101360,1316,Female,,Delhi,Books,Textbook,1,519.3,10,2024-05-09,80.64,2,,Net Banking
100060,1451,Female,,Bangalore,Electronics,Laptop,1,14002.9,0,2024-05-07,20.22,6,5.0,Debit Card
100710,1023,Female,27.0,pune,Sports,Yoga Mat,1,1102.22,0,2024-09-07,50.0,4,,UPI
100677,1463,Female,,Patna,Home & Kitchen,Mixer Grinder,2,2983.43,0,2023-09-25,68.9,1,5.0,UPI
101379,1365,Female,27.0,Mumbai,Books,Textbook,2,439.85,0,2024-01-23,70.56,5,,Net Banking
100781,1102,Male,23.0,Patna,Electronics,Laptop,1,22682.21,5,2024-03-16,135.83,6,4.0,Cash on Delivery
100425,1129,Male,53.0,Mumbai,Beauty,Lipstick,1,718.04,20,2023-12-04,114.75,4,4.0,Debit Card
100293,1473,Female,23.0,Chennai,Electronics,Smartphone,1,20587.1,20,2024-03-23,111.07,1,4.0,Cash on Delivery
101066,1354,Female,21.0,Hyderabad,Sports,Running Shoes,1,3041.45,25,2023-03-20,128.66,6,4.0,Cash on Delivery
101637,1326,Female,25.0,Patna,Electronics,Smartwatch,4,23446.23,10,2024-06-24,125.04,6,5.0,Net Banking
100330,1455,Male,43.0,Patna,Books,Novel,1,450.86,25,2024-01-27,4.08,5,5.0,Credit Card
100430,1457,Female,34.0,Jaipur,Home & Kitchen,Vacuum Cleaner,1,2938.28,5,2024-01-28,42.21,6,5.0,Net Banking
101013,1417,Female,54.0,Delhi,Home & Kitchen,Cookware Set,2,2749.61,15,2023-11-26,52.31,1,2.0,Net Banking
100080,1252,Male,35.0,Kolkata,Home & Kitchen,Cookware Set,1,3014.68,15,2023-02-04,106.66,3,2.0,Debit Card
101053,1432,Female,29.0,Patna,Sports,Football,1,2127.91,15,2023-12-14,86.99,4,5.0,UPI
100938,1467,Female,47.0,mumbai,Beauty,Lipstick,1,1014.86,10,2023-05-23,91.32,4,5.0,Credit Card
100835,1449,Male,35.0,Kolkata,Books,Cookbook,1,599.92,5,2023-10-18,22.52,7,4.0,Net Banking
100750,1073,Male,51.0,Patna,Sports,Football,1,791.45,15,2024-04-09,47.02,4,4.0,Debit Card
100891,1468,Male,30.0,Kolkata,Fashion,T-Shirt,1,1206.26,20,2023-09-20,34.78,2,5.0,Net Banking
100255,1054,Male,44.0,Jaipur,Beauty,Face Cream,5,605.55,15,2023-02-11,58.32,3,5.0,UPI
101755,1415,Male,47.0,Ahmedabad,Home & Kitchen,Mixer Grinder,1,764.36,30,2023-04-27,143.19,4,5.0,Net Banking
101483,1071,Male,27.0,Pune,Books,Biography,1,398.1,25,2023-05-06,113.51,2,4.0,Debit Card
101980,1391,Male,46.0,Mumbai,Sports,Yoga Mat,98,1434.33,10,2024-01-22,91.27,1,3.0,UPI
101408,1468,Female,17.0,Bangalore,Fashion,Sneakers,1,1350.16,10,2024-05-24,149.22,4,5.0,Credit Card
101338,1182,Female,41.0,Pune,Home & Kitchen,Bedsheet,1,56989.00529860532,10,2024-04-24,101.24,4,4.0,Cash on Delivery
101109,1303,Male,18.0,Hyderabad,Electronics,Smartwatch,1,11021.65,15,2023-03-06,125.99,5,5.0,Net Banking
100137,1174,Male,34.0,Mumbai,Electronics,Smartwatch,1,13998.51,0,2023-03-14,64.37,8,3.0,
101136,1122,Female,34.0,Mumbai,Home & Kitchen,Lamp,1,1197.89,10,2023-10-22,94.69,5,5.0,UPI
101219,1087,Male,43.0,Hyderabad,Home & Kitchen,Cookware Set,1,3947.08,5,2023-09-18,78.08,3,5.0,Net Banking
100853,1276,Female,25.0,Mumbai,Beauty,Shampoo,2,571.15,5,2023-04-16,84.83,8,4.0,UPI
101203,1311,Female,20.0,,Electronics,Tablet,1,15208.75,10,2024-05-16,47.19,6,4.0,Debit Card
101907,1390,Male,46.0,Delhi,Electronics,Smartphone,4,15922.82,25,2023-03-27,65.97,4,3.0,Debit Card
100724,1293,Female,54.0,Bangalore,Fashion,Jeans,1,1495.69,5,2023-07-22,62.72,9,4.0,Cash on Delivery
100860,1412,Male,39.0,Ahmedabad,Books,Novel,1,311.92,0,2024-08-19,63.5,2,4.0,UPI
100970,1291,Female,31.0,Delhi,Books,Biography,2,695.61,10,2023-10-11,54.37,4,5.0,Credit Card
100497,1113,Male,27.0,Delhi,Beauty,Lipstick,1,1051.26,25,2024-01-22,67.34,4,5.0,Debit Card
100951,1198,Male,44.0,Pune,Fashion,Jacket,1,1362.69,30,2024-01-16,34.6,3,5.0,Cash on Delivery
100806,1237,Female,36.0,Kolkata,Electronics,Laptop,1,21489.76,15,2024-06-12,82.24,2,4.0,Cash on Delivery
100130,1157,Male,57.0,Mumbai,Sports,Dumbbells,3,1872.25,30,2023-01-30,67.04,4,2.0,Debit Card
100338,1322,Male,39.0,Bangalore,Sports,Cricket Bat,2,3340.8,5,2024-09-20,96.1,4,2.0,Cash on Delivery
100859,1430,Female,37.0,,Home & Kitchen,Lamp,1,1282.91,10,2023-04-08,121.96,3,5.0,Debit Card
100609,1152,Male,42.0,Delhi,Home & Kitchen,Mixer Grinder,1,1316.85,10,2023-03-24,86.48,5,5.0,Net Banking
101149,1467,Female,41.0,Mumbai,Home & Kitchen,Bedsheet,3,3254.17,0,2023-10-14,23.64,5,5.0,Debit Card
100196,1024,Male,37.0,Ahmedabad,Books,Biography,1,477.72,10,2023-12-08,78.88,5,4.0,Debit Card
101251,1102,Male,47.0,ahmedabad,Electronics,Headphones,1,11325.91,0,2023-09-17,120.72,5,5.0,Net Banking
101293,1163,Other,38.0,Mumbai,Home & Kitchen,Cookware Set,1,5486.01,0,2024-09-07,38.56,4,5.0,Credit Card
102000,1151,Female,38.0,Jaipur,Home & Kitchen,Mixer Grinder,1,2560.78,20,2023-04-05,69.32,9,5.0,Credit Card
100910,1004,Female,32.0,Pune,Books,Cookbook,4,397.66,15,2024-01-11,102.54,5,3.0,Cash on Delivery
100585,1452,Male,56.0,Pune,Home & Kitchen,Cookware Set,1,2934.93,25,2024-08-02,25.13,4,3.0,Net Banking
100104,1357,Female,32.0,Ahmedabad,Fashion,T-Shirt,1,1541.47,0,2023-08-13,40.45,5,1.0,UPI
101618,1279,Female,54.0,bangalore,Electronics,Laptop,1,17646.49,25,2024-02-03,80.8,2,,Cash on Delivery
101870,1184,Female,49.0,Hyderabad,Home & Kitchen,Lamp,1,4062.44,30,2023-09-06,86.3,4,5.0,Credit Card
101889,1238,Female,33.0,Chennai,Home & Kitchen,Mixer Grinder,5,4101.38,25,2024-06-03,38.81,5,5.0,Cash on Delivery
100720,1104,Female,32.0,Mumbai,Fashion,Jacket,2,1376.66,30,2023-10-31,103.88,4,5.0,Cash on Delivery
100885,1079,Male,43.0,Bangalore,Fashion,T-Shirt,1,2309.24,15,2023-07-09,,6,2.0,Debit Card
100777,1432,Male,40.0,Chennai,Home & Kitchen,Vacuum Cleaner,1,3809.03,0,2023-01-26,85.87,6,3.0,Net Banking
101570,1475,Male,19.0,Bangalore,Fashion,Jeans,3,635.12,15,2024-12-08,118.19,5,3.0,Net Banking
100850,1378,Male,16.0,Kolkata,Books,Textbook,1,205.11,0,2024-03-22,,2,4.0,Cash on Delivery
100895,1467,Male,48.0,Ahmedabad,Home & Kitchen,Cookware Set,1,1207.68,0,2024-07-28,127.47,6,4.0,Cash on Delivery
100228,1175,Female,42.0,Mumbai,Sports,Football,1,1677.28,25,2023-02-06,43.7,5,4.0,Cash on Delivery
101903,1200,Male,47.0,Mumbai,Sports,Yoga Mat,1,1635.99,10,2024-05-06,55.57,3,4.0,Debit Card
101326,1241,Female,29.0,Delhi,Books,Textbook,1,457.18,20,2024-11-01,92.64,6,5.0,UPI
101300,1112,Female,43.0,Jaipur,Sports,Football,1,2031.63,5,2023-04-14,127.59,5,2.0,Credit Card
100127,1396,Male,,Kolkata,Fashion,Jeans,1,1300.66,30,2023-05-26,129.83,6,,Credit Card
100406,1372,Male,50.0,Mumbai,Books,Biography,2,270.76,20,2023-11-22,61.42,2,4.0,Credit Card
100776,1481,Female,37.0,Hyderabad,Home & Kitchen,Vacuum Cleaner,1,3470.9,20,2024-12-18,70.97,2,4.0,Net Banking
100822,1058,Female,56.0,Patna,Home & Kitchen,Cookware Set,1,2812.79,15,2024-02-23,103.33,7,4.0,Net Banking
100712,1368,Male,46.0,Pune,Sports,Dumbbells,2,2825.55,15,2023-02-27,71.04,1,3.0,UPI
101911,1257,Female,22.0,Jaipur,Beauty,Lipstick,1,287.81,0,2024-12-07,47.37,5,2.0,Cash on Delivery
101061,1014,Female,39.0,Mumbai,Home & Kitchen,Lamp,4,3468.56,5,2023-07-22,119.91,6,4.0,Debit Card
101164,1380,Female,33.0,Pune,Electronics,Smartphone,1,14063.75,20,2023-10-26,148.71,2,5.0,Debit Card
100304,1137,Female,47.0,Chennai,Sports,Dumbbells,1,1280.05,0,2023-09-29,102.16,3,5.0,UPI
100268,1455,Female,35.0,Mumbai,Books,Biography,1,513.2,10,2024-12-25,58.52,4,2.0,Credit Card
101558,1114,Female,32.0,Bangalore,Electronics,Headphones,1,22304.85,0,2023-12-06,56.0,7,4.0,Net Banking
100546,1369,Male,40.0,Bangalore,Sports,Yoga Mat,5,1770.48,10,2023-12-07,85.42,8,3.0,Debit Card
100213,1235,Male,29.0,Chennai,Books,Biography,5,401.87,0,2024-02-22,91.17,7,5.0,Cash on Delivery
100897,1123,Male,38.0,Ahmedabad,Electronics,Laptop,2,13913.93,25,2024-08-10,113.68,2,4.0,Debit Card
101493,1080,Male,23.0,,Books,Cookbook,1,569.74,15,2023-07-23,16.44,2,2.0,Net Banking
101223,1129,Male,39.0,Bangalore,Electronics,Smartphone,3,18049.47,0,2023-10-20,19.78,8,5.0,UPI
100917,1144,Female,45.0,Kolkata,Books,Textbook,1,350.38,5,2024-01-07,18.49,6,5.0,UPI
101552,1005,Female,17.0,Jaipur,Fashion,Jacket,1,1639.81,25,2023-07-06,106.12,5,5.0,Cash on Delivery
100676,1028,Male,34.0,Pune,Home & Kitchen,Mixer Grinder,4,3340.14,30,2023-07-15,50.78,4,5.0,Net Banking
101290,1209,Female,33.0,kolkata,Fashion,Jeans,1,2556.81,30,2024-07-02,80.37,4,5.0,Net Banking
100815,1259,Other,40.0,Patna,Home & Kitchen,Bedsheet,1,4846.83,20,2023-01-22,73.11,2,4.0,Cash on Delivery
101266,1493,Female,57.0,Patna,Beauty,Shampoo,1,793.26,15,2023-06-25,23.0,2,5.0,Debit Card
100343,1059,Female,40.0,Hyderabad,Beauty,Lipstick,1,758.82,0,2023-02-26,110.77,5,3.0,
100550,1058,Male,17.0,Chennai,Sports,Running Shoes,1,54.93,5,2023-01-26,,7,4.0,Net Banking
101411,1070,Male,28.0,Patna,Home & Kitchen,Cookware Set,2,3025.43,0,2024-07-23,96.74,7,3.0,UPI
101215,1019,Male,31.0,Kolkata,Fashion,Jacket,1,2065.51,15,2024-01-24,148.82,4,,Credit Card
100967,1225,Female,40.0,Hyderabad,Home & Kitchen,Bedsheet,1,3325.61,5,2023-03-27,69.65,5,4.0,UPI
101231,1089,Female,37.0,Bangalore,Electronics,Smartphone,1,8192.71,0,2023-02-12,88.8,7,5.0,Debit Card
100296,1284,Female,48.0,Pune,Home & Kitchen,Bedsheet,1,4159.72,15,2023-12-13,92.82,7,3.0,Credit Card
100696,1385,Male,16.0,Chennai,Beauty,Perfume,1,905.71,20,2024-06-15,139.59,4,1.0,UPI
101453,1236,Male,40.0,Hyderabad,Electronics,Smartwatch,3,21694.15,20,2023-05-04,100.89,3,1.0,UPI
100074,1286,Female,32.0,Ahmedabad,Electronics,Smartwatch,1,14206.98,10,2023-04-07,95.65,1,1.0,Debit Card
100606,1214,Male,47.0,Mumbai,Books,Cookbook,1,394.46,20,2024-04-01,41.72,5,4.0,Net Banking
100105,1043,Female,32.0,Kolkata,Home & Kitchen,Lamp,1,4859.91,0,2023-02-17,44.23,4,5.0,Cash on Delivery
100646,1014,Female,41.0,Jaipur,Electronics,Smartwatch,4,6689.48,0,2023-04-02,31.12,2,,Credit Card
101405,1325,Female,39.0,Pune,Beauty,Hair Dryer,1,597.13,10,2024-11-24,145.51,1,2.0,Credit Card
101987,1382,Female,25.0,Patna,Home & Kitchen,Lamp,2,1941.6,10,2024-10-16,,8,5.0,UPI
101041,1385,Male,16.0,Delhi,Electronics,Smartphone,1,3012.44,0,2024-04-19,115.87,3,1.0,Net Banking
100440,1459,Male,17.0,Hyderabad,Beauty,Shampoo,1,629.52,10,2024-08-02,58.15,5,4.0,Debit Card
101020,1118,Other,38.0,Chennai,Sports,Running Shoes,1,2166.74,5,2024-12-19,88.69,7,4.0,Cash on Delivery
100092,1277,Female,39.0,Mumbai,Beauty,Face Cream,3,406.8,15,2023-07-22,67.9,4,4.0,Cash on Delivery
101113,1251,Female,34.0,Bangalore,Fashion,Jacket,1,1760.04,0,2023-07-11,28.95,5,5.0,UPI
101778,1325,Female,,Ahmedabad,Fashion,Jeans,2,2122.12,5,2023-12-25,2.93,9,5.0,Debit Card
100909,1136,Male,27.0,Jaipur,Beauty,Lipstick,1,820.67,20,2024-01-21,11.17,6,,Credit Card
101475,1109,Female,21.0,Kolkata,Fashion,Jeans,1,1651.45,5,2023-02-07,0.0,5,5.0,Cash on Delivery
100103,1148,Male,42.0,Kolkata,Home & Kitchen,Lamp,2,1847.8,20,2024-10-23,132.14,6,5.0,Cash on Delivery
100239,1413,Female,40.0,Pune,Fashion,Jeans,2,1543.43,20,2023-01-04,46.67,9,4.0,Net Banking
101725,1307,Female,32.0,Ahmedabad,Books,Cookbook,2,458.86,20,2024-04-15,51.08,3,5.0,Credit Card
100943,1347,Female,56.0,Delhi,Fashion,T-Shirt,1,1370.65,25,2023-08-25,30.87,1,5.0,Net Banking
101271,1285,Male,39.0,Kolkata,Beauty,Perfume,1,1184.16,0,2023-02-12,129.97,7,4.0,Credit Card
100939,1289,Male,34.0,Jaipur,Books,Biography,1,515.86,20,2023-12-27,61.14,4,4.0,Net Banking
101715,1117,Female,33.0,Kolkata,Beauty,Hair Dryer,1,772.96,0,2023-08-31,126.74,5,5.0,Credit Card
101182,1454,Female,36.0,Kolkata,Home & Kitchen,Bedsheet,1,2524.66,20,2023-06-06,97.4,5,4.0,Debit Card
101504,1232,Female,59.0,Pune,Sports,Cricket Bat,3,1209.55,0,2023-07-06,87.05,4,5.0,Debit Card
101670,1340,Female,34.0,Delhi,Fashion,Sneakers,1,1394.28,5,2023-02-18,94.48,6,5.0,
100006,1252,Male,52.0,Chennai,Home & Kitchen,Lamp,1,4016.69,20,2024-02-24,103.45,6,4.0,Net Banking
101838,1415,Female,46.0,Kolkata,Books,Novel,1,339.08,25,2023-07-03,93.31,4,4.0,Cash on Delivery
100966,1198,Female,38.0,,Sports,Cricket Bat,1,1831.29,0,2023-01-09,121.43,7,4.0,UPI
100019,1160,Female,33.0,Jaipur,Books,Novel,1,597.05,15,2024-12-08,78.05,3,4.0,Credit Card
101431,1003,Female,39.0,Patna,Books,Comic,1,420.71,10,2024-01-11,73.01,6,,Credit Card
100122,1364,Male,16.0,Hyderabad,Electronics,Headphones,2,8805.0,20,2023-02-20,102.62,8,1.0,Debit Card
100662,1317,Male,36.0,Kolkata,Home & Kitchen,Cookware Set,1,-3893.01,25,2023-05-25,29.95,4,5.0,Net Banking
101705,1042,Male,16.0,Delhi,Electronics,Smartwatch,1,16270.97,5,2024-06-16,86.54,5,5.0,Net Banking
100275,1448,Female,36.0,Patna,Home & Kitchen,Bedsheet,1,2176.53,25,2024-07-30,76.41,8,4.0,Debit Card
100434,1158,Female,16.0,Kolkata,Electronics,Headphones,1,11887.14,10,2023-05-11,50.28,4,5.0,UPI
100812,1452,Male,36.0,Jaipur,Electronics,Tablet,1,17301.63,5,2023-01-30,97.0,8,4.0,UPI
101301,1498,Female,59.0,Chennai,Beauty,Lipstick,3,636.46,10,2024-05-21,42.36,2,4.0,UPI
101336,1094,Female,51.0,Delhi,Books,Biography,1,418.84,0,2024-08-17,76.86,8,1.0,Cash on Delivery
101890,1171,Male,51.0,Delhi,Beauty,Hair Dryer,1,870.12,10,2024-04-29,151.83,7,4.0,Credit Card
101913,1479,Male,34.0,Bangalore,Home & Kitchen,Lamp,2,903.21,20,2023-03-10,45.44,4,3.0,UPI
101571,1267,Male,54.0,Hyderabad,Fashion,Jacket,1,1097.65,10,2023-07-01,120.14,4,,Net Banking
100182,1093,Male,37.0,Hyderabad,Home & Kitchen,Mixer Grinder,1,2548.02,10,2023-07-16,84.19,8,4.0,Debit Card
100185,1250,Female,61.0,Hyderabad,Sports,Yoga Mat,1,1533.89,0,2024-08-02,124.91,4,4.0,Debit Card
100407,1003,Male,26.0,Mumbai,Books,Novel,1,388.47,10,2024-07-21,77.78,1,2.0,UPI
100866,1479,Female,26.0,Bangalore,Home & Kitchen,Vacuum Cleaner,1,3778.67,20,2024-12-29,115.1,5,5.0,Credit Card
101631,1159,Male,17.0,ahmedabad,Books,Textbook,1,392.12,5,2023-03-27,79.83,2,4.0,UPI
100521,1171,Male,43.0,Jaipur,Books,Cookbook,1,120.57,15,2024-08-18,79.65,1,4.0,Cash on Delivery
101004,1426,Other,43.0,Delhi,Electronics,Laptop,1,18510.2,20,2024-11-17,71.38,6,5.0,Debit Card
100381,1041,Male,23.0,Hyderabad,Fashion,Jacket,1,1892.09,5,2023-12-31,71.45,3,4.0,Credit Card
101435,1341,Male,27.0,ahmedabad,Electronics,Smartphone,1,14974.45,25,2024-05-10,89.02,4,5.0,Net Banking
101659,1460,Female,24.0,Kolkata,Books,Textbook,1,307.43,0,2024-09-02,163.43,10,2.0,Debit Card
101394,1067,Male,53.0,Ahmedabad,Sports,Running Shoes,1,1590.25,5,2024-10-01,57.7,6,5.0,UPI
101425,1451,Female,25.0,Patna,Electronics,Smartwatch,3,15123.29,15,2024-04-21,67.28,7,5.0,UPI
101613,1271,Female,35.0,Pune,Sports,Yoga Mat,4,1747.3,0,2024-07-19,51.9,6,3.0,Credit Card
100428,1093,Male,35.0,Delhi,Beauty,Perfume,2,1315.06,5,2024-02-07,52.07,2,4.0,Credit Card
100079,1105,Male,56.0,Jaipur,Books,Comic,1,418.35,15,2024-02-22,51.71,6,,UPI
101598,1342,Male,39.0,Pune,Beauty,Perfume,1,838.28,0,2023-07-02,152.65,8,4.0,Cash on Delivery
101010,1283,Male,43.0,Patna,Sports,Football,1,973.38,15,2023-02-10,59.63,5,2.0,Credit Card
101996,1036,Male,56.0,Delhi,Books,Textbook,1,343.44,10,2023-01-30,,7,5.0,Credit Card
101662,1278,Female,18.0,Chennai,Fashion,T-Shirt,1,1218.17,0,2023-02-06,21.88,3,4.0,Cash on Delivery
100608,1272,Female,42.0,Chennai,Home & Kitchen,Mixer Grinder,1,1938.45,10,2023-06-09,130.08,7,4.0,Net Banking
101806,1059,Female,30.0,Mumbai,Books,Novel,2,395.24,5,2024-05-14,19.39,4,4.0,Net Banking
101814,1024,Male,26.0,Patna,Books,Biography,2,462.29,5,2023-12-08,122.81,5,5.0,Cash on Delivery
101845,1055,Female,38.0,Pune,Home & Kitchen,Bedsheet,1,1554.14,0,2024-06-12,119.17,7,5.0,Net Banking
101058,1084,Other,24.0,Chennai,Electronics,Headphones,1,9762.69,0,2024-07-03,136.54,6,5.0,Credit Card
101441,1251,Female,23.0,Bangalore,Books,Biography,1,291.72,10,2023-01-17,33.76,2,1.0,Cash on Delivery
101515,1003,Female,16.0,Delhi,Home & Kitchen,Lamp,1,3729.34,10,2024-08-12,38.4,1,4.0,Net Banking
101586,1002,Male,37.0,Jaipur,Home & Kitchen,Mixer Grinder,2,284.64,0,2024-02-07,94.07,7,4.0,UPI
101092,1311,Male,53.0,Patna,Home & Kitchen,Lamp,1,3448.48,10,2023-10-24,133.73,4,,Net Banking
101561,1017,Male,36.0,Chennai,Books,Comic,4,203.62,25,2024-04-17,145.85,6,3.0,Cash on Delivery
101102,1018,Male,33.0,Kolkata,Sports,Football,1,1704.32,25,2023-10-24,57.28,3,4.0,UPI
101130,1241,Female,30.0,Pune,Home & Kitchen,Mixer Grinder,1,2210.3,10,2024-01-05,42.87,3,3.0,Cash on Delivery
101236,1070,Male,52.0,Mumbai,Electronics,Laptop,1,17837.69,0,2023-03-12,122.57,3,2.0,Credit Card
101788,1078,Male,36.0,Jaipur,Fashion,Handbag,1,1543.71,20,2023-11-06,110.87,7,4.0,Net Banking
100959,1349,Female,23.0,Kolkata,Books,Biography,1,209.92,0,2023-08-22,155.92,4,3.0,Cash on Delivery
101663,1269,Male,,Ahmedabad,Books,Novel,1,491.11,0,2024-01-16,86.53,1,5.0,Cash on Delivery
100560,1268,Male,33.0,Kolkata,Home & Kitchen,Lamp,1,2578.95,30,2023-02-07,105.78,3,5.0,UPI
100847,1071,Female,48.0,Jaipur,Beauty,Hair Dryer,1,717.95,0,2024-09-14,65.03,7,5.0,UPI
101768,1386,Female,52.0,Delhi,Home & Kitchen,Vacuum Cleaner,1,4895.64,0,2023-12-31,136.28,6,4.0,Cash on Delivery
100691,1346,Male,40.0,Ahmedabad,Books,Novel,2,517.56,20,2024-12-26,95.06,3,,Net Banking
101520,1235,Female,37.0,Hyderabad,Sports,Dumbbells,1,1502.01,10,2023-02-01,106.49,6,4.0,Net Banking
101961,1020,Male,40.0,Pune,Electronics,Headphones,1,12643.14,20,2023-08-18,89.78,2,4.0,Net Banking
101888,1266,Female,29.0,Kolkata,Books,Comic,1,542.83,20,2024-08-10,24.78,4,5.0,UPI
100437,1442,Male,16.0,Delhi,Sports,Yoga Mat,1,1964.41,5,2024-05-19,67.14,2,3.0,UPI
100491,1405,Male,51.0,Hyderabad,Fashion,T-Shirt,1,984.21,25,2024-07-09,78.94,7,5.0,Credit Card
100232,1338,Male,27.0,Hyderabad,Sports,Yoga Mat,5,2151.34,0,2024-04-25,80.44,7,4.0,UPI
101922,1002,Female,31.0,Ahmedabad,Home & Kitchen,Vacuum Cleaner,1,4280.6,10,2024-07-23,54.21,6,4.0,Net Banking
101630,1244,Female,44.0,kolkata,Books,Comic,1,432.54,30,2024-03-17,100.77,4,3.0,Net Banking
101388,1001,Male,54.0,Bangalore,Fashion,T-Shirt,1,2321.53,25,2024-09-06,137.62,5,5.0,UPI
100070,1044,Female,16.0,Chennai,Home & Kitchen,Mixer Grinder,1,3977.38,0,2024-10-16,,5,5.0,Net Banking
101573,1233,Male,40.0,Kolkata,Fashion,Handbag,1,1864.51,15,2024-10-03,44.53,3,4.0,Net Banking
100809,1339,Male,51.0,Kolkata,Sports,Football,1,1979.03,0,2024-12-15,158.82,3,4.0,Debit Card
101185,1499,Female,33.0,Mumbai,Electronics,Headphones,1,7753.52,20,2023-04-03,69.18,8,5.0,Debit Card
100012,1378,Male,51.0,Kolkata,Fashion,Jeans,1,1687.36,10,2024-08-02,42.94,4,4.0,Credit Card
100145,1112,Male,30.0,Ahmedabad,Sports,Yoga Mat,2,1428.4,0,2024-12-02,33.46,5,4.0,Debit Card
100918,1231,Female,37.0,Ahmedabad,Home & Kitchen,Bedsheet,3,3825.93,0,2023-06-26,47.64,2,5.0,Debit Card
101542,1422,Female,45.0,Chennai,Home & Kitchen,Vacuum Cleaner,1,3295.8,25,2023-03-21,143.59,5,5.0,Net Banking
101452,1016,Male,26.0,Mumbai,Beauty,Perfume,1,808.88,30,2024-10-14,52.99,7,4.0,Net Banking
100640,1084,Male,27.0,Pune,Books,Cookbook,1,699.34,20,2023-12-29,63.32,4,,Net Banking
100177,1098,Other,41.0,Jaipur,Sports,Yoga Mat,1,50.0,15,2023-12-18,121.01,4,5.0,UPI
100995,1276,Female,39.0,Bangalore,Books,Comic,3,496.38,5,2023-11-09,117.28,4,5.0,Debit Card
100441,1299,Female,49.0,Mumbai,Home & Kitchen,Cookware Set,2,1961.34,0,2023-03-20,88.0,1,3.0,Net Banking
100522,1160,Male,42.0,Bangalore,Sports,Cricket Bat,1,697.03,30,2024-09-21,0.48,1,3.0,Cash on Delivery
101316,1162,Female,29.0,Patna,Home & Kitchen,Lamp,2,3564.14,5,2023-08-16,54.3,4,5.0,Net Banking
101965,1447,Male,28.0,Ahmedabad,Books,Comic,1,456.96,10,2024-07-16,37.42,5,3.0,Net Banking
101713,1203,Male,16.0,Hyderabad,Beauty,Hair Dryer,1,740.82,20,2024-01-16,32.39,5,5.0,Cash on Delivery
101005,1176,Female,53.0,Pune,Beauty,Hair Dryer,1,470.38,5,2023-03-16,43.27,4,3.0,Debit Card
101256,1469,Female,27.0,Jaipur,Fashion,Sneakers,4,1091.18,20,2023-11-16,48.59,8,5.0,UPI
101235,1104,Male,61.0,Mumbai,Electronics,Laptop,1,15847.77,5,2023-08-25,110.78,5,5.0,Debit Card
101665,1426,Male,18.0,Bangalore,Home & Kitchen,Bedsheet,2,1661.62,20,2023-07-15,75.33,7,5.0,UPI
100144,1497,Male,,Chennai,Fashion,T-Shirt,4,1119.72,10,2023-02-13,54.87,3,3.0,Cash on Delivery
100754,1105,Female,32.0,Chennai,Fashion,T-Shirt,3,1833.05,25,2024-06-16,123.89,5,5.0,Cash on Delivery
100520,1146,Female,40.0,Pune,Fashion,Jacket,1,1599.62,0,2023-01-13,129.15,5,5.0,Credit Card
100872,1444,Male,23.0,Ahmedabad,Electronics,Headphones,3,10889.33,5,2024-04-09,88.6,4,5.0,Debit Card
101323,1132,Male,32.0,Patna,Home & Kitchen,Bedsheet,1,3367.17,0,2024-04-15,74.95,7,2.0,UPI
100823,1156,Male,24.0,Ahmedabad,Electronics,Laptop,1,6984.85,10,2023-10-23,87.58,6,4.0,Cash on Delivery
100429,1197,Male,20.0,Ahmedabad,Fashion,Sneakers,1,870.31,25,2023-06-04,55.78,8,2.0,UPI
100613,1047,Female,33.0,Kolkata,Fashion,Handbag,2,2244.93,10,2023-04-15,100.39,4,3.0,Net Banking
101506,1229,Female,30.0,Chennai,Sports,Football,1,2353.35,25,2024-08-25,60.69,3,5.0,UPI
