OrderID,CustomerID,Gender,Age,City,ProductCategory,ProductName,Quantity,Price,DiscountPercent,OrderDate,ShippingCost,DeliveryDays,Rating,PaymentMethod,Price_Capped,Quantity_Capped,TotalAmount,OrderMonth,OrderYear,AgeGroup
101983,1248,Male,43,Pune,Books,Novel,1,389.81,0,2024-07-20,106.49,3,1.0,Credit Card,389.81,1.0,389.81,2024-07,2024,36-45
100837,1109,Male,23,Ahmedabad,Fashion,Sneakers,3,1737.31,25,2023-07-02,75.22,6,4.0,Credit Card,1737.31,3.0,3908.95,2023-07,2023,<=25
100843,1437,Female,39,Hyderabad,Books,Cookbook,1,284.98,20,2023-11-03,98.81,2,4.0,UPI,284.98,1.0,227.98,2023-11,2023,36-45
100960,1393,Female,36,Jaipur,Home & Kitchen,Mixer Grinder,3,3956.24,10,2024-10-20,101.48,3,5.0,Debit Card,3956.24,3.0,10681.85,2024-10,2024,36-45
100593,1298,Female,23,Kolkata,Sports,Cricket Bat,3,1032.89,15,2023-01-24,70.04,2,4.0,UPI,1032.89,3.0,2633.87,2023-01,2023,<=25
101315,1040,Male,16,Jaipur,Fashion,Jeans,1,427.49,15,2024-09-18,123.37,4,5.0,Credit Card,427.49,1.0,363.37,2024-09,2024,<=25
101526,1328,Male,57,Pune,Home & Kitchen,Bedsheet,2,2696.67,10,2023-02-10,87.9,5,2.0,Debit Card,2696.67,2.0,4854.01,2023-02,2023,56+
101292,1143,Female,54,Hyderabad,Beauty,Lipstick,1,694.57,25,2023-10-10,131.1,4,4.0,Debit Card,694.57,1.0,520.93,2023-10,2023,46-55
100344,1226,Female,43,Hyderabad,Fashion,Jacket,1,1978.39,10,2023-06-11,105.3,5,4.0,Credit Card,1978.39,1.0,1780.55,2023-06,2023,36-45
101669,1202,Female,48,Chennai,Beauty,Perfume,2,776.18,15,2023-01-25,69.58,5,4.0,Cash On Delivery,776.18,2.0,1319.51,2023-01,2023,46-55
101594,1223,Male,66,Patna,Beauty,Perfume,1,953.42,15,2023-04-16,113.78,4,4.0,UPI,953.42,1.0,810.41,2023-04,2023,56+
100294,1206,Female,39,Bangalore,Fashion,Handbag,1,713.53,10,2023-05-23,25.28,3,2.0,Credit Card,713.53,1.0,642.18,2023-05,2023,36-45
100365,1447,Female,34,Kolkata,Sports,Running Shoes,1,3668.7,0,2023-09-07,119.53,1,5.0,Debit Card,3668.7,1.0,3668.7,2023-09,2023,26-35
100179,1364,Female,50,Kolkata,Electronics,Laptop,1,23422.2,25,2024-07-27,47.94,2,3.0,Debit Card,6707.506249999999,1.0,17566.65,2024-07,2024,46-55
100660,1405,Male,36,Pune,Fashion,Jeans,1,1277.76,15,2023-08-23,57.68,11,5.0,Debit Card,1277.76,1.0,1086.1,2023-08,2023,36-45
100997,1385,Male,16,Ahmedabad,Sports,Dumbbells,1,2044.95,25,2023-10-04,42.87,2,3.0,UPI,2044.95,1.0,1533.71,2023-10,2023,<=25
100015,1059,Female,56,Bangalore,Books,Textbook,3,537.58,0,2023-06-22,50.99,9,5.0,Credit Card,537.58,3.0,1612.74,2023-06,2023,56+
101111,1496,Female,40,Patna,Beauty,Perfume,1,701.9,0,2023-01-08,58.89,6,5.0,UPI,701.9,1.0,701.9,2023-01,2023,36-45
101395,1112,Female,25,Delhi,Beauty,Hair Dryer,1,1057.37,0,2024-04-10,88.17,3,5.0,Debit Card,1057.37,1.0,1057.37,2024-04,2024,<=25
100166,1294,Male,16,Mumbai,Beauty,Face Cream,2,876.68,15,2024-06-01,66.91,4,5.0,Credit Card,876.68,2.0,1490.36,2024-06,2024,<=25
101901,1267,Male,31,Chennai,Home & Kitchen,Cookware Set,1,4306.7,5,2024-11-13,79.35,4,5.0,UPI,4306.7,1.0,4091.36,2024-11,2024,26-35
101360,1316,Female,35,Delhi,Books,Textbook,1,519.3,10,2024-05-09,80.64,2,4.0,Net Banking,519.3,1.0,467.37,2024-05,2024,26-35
100060,1451,Female,35,Bangalore,Electronics,Laptop,1,14002.9,0,2024-05-07,20.22,6,5.0,Debit Card,6707.506249999999,1.0,14002.9,2024-05,2024,26-35
100710,1023,Female,27,Pune,Sports,Yoga Mat,1,1102.22,0,2024-09-07,50.0,4,4.0,UPI,1102.22,1.0,1102.22,2024-09,2024,26-35
100677,1463,Female,35,Patna,Home & Kitchen,Mixer Grinder,2,2983.43,0,2023-09-25,68.9,1,5.0,UPI,2983.43,2.0,5966.86,2023-09,2023,26-35
101379,1365,Female,27,Mumbai,Books,Textbook,2,439.85,0,2024-01-23,70.56,5,4.0,Net Banking,439.85,2.0,879.7,2024-01,2024,26-35
100781,1102,Male,23,Patna,Electronics,Laptop,1,22682.21,5,2024-03-16,135.83,6,4.0,Cash On Delivery,6707.506249999999,1.0,21548.1,2024-03,2024,<=25
100425,1129,Male,53,Mumbai,Beauty,Lipstick,1,718.04,20,2023-12-04,114.75,4,4.0,Debit Card,718.04,1.0,574.43,2023-12,2023,46-55
100293,1473,Female,23,Chennai,Electronics,Smartphone,1,20587.1,20,2024-03-23,111.07,1,4.0,Cash On Delivery,6707.506249999999,1.0,16469.68,2024-03,2024,<=25
101066,1354,Female,21,Hyderabad,Sports,Running Shoes,1,3041.45,25,2023-03-20,128.66,6,4.0,Cash On Delivery,3041.45,1.0,2281.09,2023-03,2023,<=25
100330,1455,Male,43,Patna,Books,Novel,1,450.86,25,2024-01-27,4.08,5,5.0,Credit Card,450.86,1.0,338.14,2024-01,2024,36-45
100430,1457,Female,34,Jaipur,Home & Kitchen,Vacuum Cleaner,1,2938.28,5,2024-01-28,42.21,6,5.0,Net Banking,2938.28,1.0,2791.37,2024-01,2024,26-35
101013,1417,Female,54,Delhi,Home & Kitchen,Cookware Set,2,2749.61,15,2023-11-26,52.31,1,2.0,Net Banking,2749.61,2.0,4674.34,2023-11,2023,46-55
100080,1252,Male,35,Kolkata,Home & Kitchen,Cookware Set,1,3014.68,15,2023-02-04,106.66,3,2.0,Debit Card,3014.68,1.0,2562.48,2023-02,2023,26-35
101053,1432,Female,29,Patna,Sports,Football,1,2127.91,15,2023-12-14,86.99,4,5.0,UPI,2127.91,1.0,1808.72,2023-12,2023,26-35
100938,1467,Female,47,Mumbai,Beauty,Lipstick,1,1014.86,10,2023-05-23,91.32,4,5.0,Credit Card,1014.86,1.0,913.37,2023-05,2023,46-55
100835,1449,Male,35,Kolkata,Books,Cookbook,1,599.92,5,2023-10-18,22.52,7,4.0,Net Banking,599.92,1.0,569.92,2023-10,2023,26-35
100750,1073,Male,51,Patna,Sports,Football,1,791.45,15,2024-04-09,47.02,4,4.0,Debit Card,791.45,1.0,672.73,2024-04,2024,46-55
100891,1468,Male,30,Kolkata,Fashion,T-Shirt,1,1206.26,20,2023-09-20,34.78,2,5.0,Net Banking,1206.26,1.0,965.01,2023-09,2023,26-35
100255,1054,Male,44,Jaipur,Beauty,Face Cream,5,605.55,15,2023-02-11,58.32,3,5.0,UPI,605.55,3.5,2573.59,2023-02,2023,36-45
101755,1415,Male,47,Ahmedabad,Home & Kitchen,Mixer Grinder,1,764.36,30,2023-04-27,143.19,4,5.0,Net Banking,764.36,1.0,535.05,2023-04,2023,46-55
101980,1391,Male,46,Mumbai,Sports,Yoga Mat,98,1434.33,10,2024-01-22,91.27,1,3.0,UPI,1434.33,3.5,126507.91,2024-01,2024,46-55
101408,1468,Female,17,Bangalore,Fashion,Sneakers,1,1350.16,10,2024-05-24,149.22,4,5.0,Credit Card,1350.16,1.0,1215.14,2024-05,2024,<=25
101338,1182,Female,41,Pune,Home & Kitchen,Bedsheet,1,56989.00529860532,10,2024-04-24,101.24,4,4.0,Cash On Delivery,6707.506249999999,1.0,51290.1,2024-04,2024,36-45
101109,1303,Male,18,Hyderabad,Electronics,Smartwatch,1,11021.65,15,2023-03-06,125.99,5,5.0,Net Banking,6707.506249999999,1.0,9368.4,2023-03,2023,<=25
100137,1174,Male,34,Mumbai,Electronics,Smartwatch,1,13998.51,0,2023-03-14,64.37,8,3.0,Net Banking,6707.506249999999,1.0,13998.51,2023-03,2023,26-35
101136,1122,Female,34,Mumbai,Home & Kitchen,Lamp,1,1197.89,10,2023-10-22,94.69,5,5.0,UPI,1197.89,1.0,1078.1,2023-10,2023,26-35
101219,1087,Male,43,Hyderabad,Home & Kitchen,Cookware Set,1,3947.08,5,2023-09-18,78.08,3,5.0,Net Banking,3947.08,1.0,3749.73,2023-09,2023,36-45
100853,1276,Female,25,Mumbai,Beauty,Shampoo,2,571.15,5,2023-04-16,84.83,8,4.0,UPI,571.15,2.0,1085.18,2023-04,2023,<=25
101203,1311,Female,20,Mumbai,Electronics,Tablet,1,15208.75,10,2024-05-16,47.19,6,4.0,Debit Card,6707.506249999999,1.0,13687.88,2024-05,2024,<=25
101907,1390,Male,46,Delhi,Electronics,Smartphone,4,15922.82,25,2023-03-27,65.97,4,3.0,Debit Card,6707.506249999999,3.5,47768.46,2023-03,2023,46-55
100724,1293,Female,54,Bangalore,Fashion,Jeans,1,1495.69,5,2023-07-22,62.72,9,4.0,Cash On Delivery,1495.69,1.0,1420.91,2023-07,2023,46-55
100860,1412,Male,39,Ahmedabad,Books,Novel,1,311.92,0,2024-08-19,63.5,2,4.0,UPI,311.92,1.0,311.92,2024-08,2024,36-45
100970,1291,Female,31,Delhi,Books,Biography,2,695.61,10,2023-10-11,54.37,4,5.0,Credit Card,695.61,2.0,1252.1,2023-10,2023,26-35
100497,1113,Male,27,Delhi,Beauty,Lipstick,1,1051.26,25,2024-01-22,67.34,4,5.0,Debit Card,1051.26,1.0,788.44,2024-01,2024,26-35
100951,1198,Male,44,Pune,Fashion,Jacket,1,1362.69,30,2024-01-16,34.6,3,5.0,Cash On Delivery,1362.69,1.0,953.88,2024-01,2024,36-45
100806,1237,Female,36,Kolkata,Electronics,Laptop,1,21489.76,15,2024-06-12,82.24,2,4.0,Cash On Delivery,6707.506249999999,1.0,18266.3,2024-06,2024,36-45
100130,1157,Male,57,Mumbai,Sports,Dumbbells,3,1872.25,30,2023-01-30,67.04,4,2.0,Debit Card,1872.25,3.0,3931.72,2023-01,2023,56+
100338,1322,Male,39,Bangalore,Sports,Cricket Bat,2,3340.8,5,2024-09-20,96.1,4,2.0,Cash On Delivery,3340.8,2.0,6347.52,2024-09,2024,36-45
100609,1152,Male,42,Delhi,Home & Kitchen,Mixer Grinder,1,1316.85,10,2023-03-24,86.48,5,5.0,Net Banking,1316.85,1.0,1185.16,2023-03,2023,36-45
101149,1467,Female,41,Mumbai,Home & Kitchen,Bedsheet,3,3254.17,0,2023-10-14,23.64,5,5.0,Debit Card,3254.17,3.0,9762.51,2023-10,2023,36-45
100196,1024,Male,37,Ahmedabad,Books,Biography,1,477.72,10,2023-12-08,78.88,5,4.0,Debit Card,477.72,1.0,429.95,2023-12,2023,36-45
101251,1102,Male,47,Ahmedabad,Electronics,Headphones,1,11325.91,0,2023-09-17,120.72,5,5.0,Net Banking,6707.506249999999,1.0,11325.91,2023-09,2023,46-55
101293,1163,Other,38,Mumbai,Home & Kitchen,Cookware Set,1,5486.01,0,2024-09-07,38.56,4,5.0,Credit Card,5486.01,1.0,5486.01,2024-09,2024,36-45
102000,1151,Female,38,Jaipur,Home & Kitchen,Mixer Grinder,1,2560.78,20,2023-04-05,69.32,9,5.0,Credit Card,2560.78,1.0,2048.62,2023-04,2023,36-45
100910,1004,Female,32,Pune,Books,Cookbook,4,397.66,15,2024-01-11,102.54,5,3.0,Cash On Delivery,397.66,3.5,1352.04,2024-01,2024,26-35
100585,1452,Male,56,Pune,Home & Kitchen,Cookware Set,1,2934.93,25,2024-08-02,25.13,4,3.0,Net Banking,2934.93,1.0,2201.2,2024-08,2024,56+
100104,1357,Female,32,Ahmedabad,Fashion,T-Shirt,1,1541.47,0,2023-08-13,40.45,5,1.0,UPI,1541.47,1.0,1541.47,2023-08,2023,26-35
101618,1279,Female,54,Bangalore,Electronics,Laptop,1,17646.49,25,2024-02-03,80.8,2,4.0,Cash On Delivery,6707.506249999999,1.0,13234.87,2024-02,2024,46-55
101870,1184,Female,49,Hyderabad,Home & Kitchen,Lamp,1,4062.44,30,2023-09-06,86.3,4,5.0,Credit Card,4062.44,1.0,2843.71,2023-09,2023,46-55
101889,1238,Female,33,Chennai,Home & Kitchen,Mixer Grinder,5,4101.38,25,2024-06-03,38.81,5,5.0,Cash On Delivery,4101.38,3.5,15380.18,2024-06,2024,26-35
100720,1104,Female,32,Mumbai,Fashion,Jacket,2,1376.66,30,2023-10-31,103.88,4,5.0,Cash On Delivery,1376.66,2.0,1927.32,2023-10,2023,26-35
100885,1079,Male,43,Bangalore,Fashion,T-Shirt,1,2309.24,15,2023-07-09,79.39500000000001,6,2.0,Debit Card,2309.24,1.0,1962.85,2023-07,2023,36-45
100777,1432,Male,40,Chennai,Home & Kitchen,Vacuum Cleaner,1,3809.03,0,2023-01-26,85.87,6,3.0,Net Banking,3809.03,1.0,3809.03,2023-01,2023,36-45
101570,1475,Male,19,Bangalore,Fashion,Jeans,3,635.12,15,2024-12-08,118.19,5,3.0,Net Banking,635.12,3.0,1619.56,2024-12,2024,<=25
100850,1378,Male,16,Kolkata,Books,Textbook,1,205.11,0,2024-03-22,79.39500000000001,2,4.0,Cash On Delivery,205.11,1.0,205.11,2024-03,2024,<=25
100895,1467,Male,48,Ahmedabad,Home & Kitchen,Cookware Set,1,1207.68,0,2024-07-28,127.47,6,4.0,Cash On Delivery,1207.68,1.0,1207.68,2024-07,2024,46-55
100228,1175,Female,42,Mumbai,Sports,Football,1,1677.28,25,2023-02-06,43.7,5,4.0,Cash On Delivery,1677.28,1.0,1257.96,2023-02,2023,36-45
101903,1200,Male,47,Mumbai,Sports,Yoga Mat,1,1635.99,10,2024-05-06,55.57,3,4.0,Debit Card,1635.99,1.0,1472.39,2024-05,2024,46-55
101326,1241,Female,29,Delhi,Books,Textbook,1,457.18,20,2024-11-01,92.64,6,5.0,UPI,457.18,1.0,365.74,2024-11,2024,26-35
101300,1112,Female,43,Jaipur,Sports,Football,1,2031.63,5,2023-04-14,127.59,5,2.0,Credit Card,2031.63,1.0,1930.05,2023-04,2023,36-45
100127,1396,Male,35,Kolkata,Fashion,Jeans,1,1300.66,30,2023-05-26,129.83,6,4.0,Credit Card,1300.66,1.0,910.46,2023-05,2023,26-35
100406,1372,Male,50,Mumbai,Books,Biography,2,270.76,20,2023-11-22,61.42,2,4.0,Credit Card,270.76,2.0,433.22,2023-11,2023,46-55
100776,1481,Female,37,Hyderabad,Home & Kitchen,Vacuum Cleaner,1,3470.9,20,2024-12-18,70.97,2,4.0,Net Banking,3470.9,1.0,2776.72,2024-12,2024,36-45
100822,1058,Female,56,Patna,Home & Kitchen,Cookware Set,1,2812.79,15,2024-02-23,103.33,7,4.0,Net Banking,2812.79,1.0,2390.87,2024-02,2024,56+
100712,1368,Male,46,Pune,Sports,Dumbbells,2,2825.55,15,2023-02-27,71.04,1,3.0,UPI,2825.55,2.0,4803.44,2023-02,2023,46-55
101911,1257,Female,22,Jaipur,Beauty,Lipstick,1,287.81,0,2024-12-07,47.37,5,2.0,Cash On Delivery,287.81,1.0,287.81,2024-12,2024,<=25
101061,1014,Female,39,Mumbai,Home & Kitchen,Lamp,4,3468.56,5,2023-07-22,119.91,6,4.0,Debit Card,3468.56,3.5,13180.53,2023-07,2023,36-45
101164,1380,Female,33,Pune,Electronics,Smartphone,1,14063.75,20,2023-10-26,148.71,2,5.0,Debit Card,6707.506249999999,1.0,11251.0,2023-10,2023,26-35
100304,1137,Female,47,Chennai,Sports,Dumbbells,1,1280.05,0,2023-09-29,102.16,3,5.0,UPI,1280.05,1.0,1280.05,2023-09,2023,46-55
100268,1455,Female,35,Mumbai,Books,Biography,1,513.2,10,2024-12-25,58.52,4,2.0,Credit Card,513.2,1.0,461.88,2024-12,2024,26-35
101558,1114,Female,32,Bangalore,Electronics,Headphones,1,22304.85,0,2023-12-06,56.0,7,4.0,Net Banking,6707.506249999999,1.0,22304.85,2023-12,2023,26-35
100546,1369,Male,40,Bangalore,Sports,Yoga Mat,5,1770.48,10,2023-12-07,85.42,8,3.0,Debit Card,1770.48,3.5,7967.16,2023-12,2023,36-45
100213,1235,Male,29,Chennai,Books,Biography,5,401.87,0,2024-02-22,91.17,7,5.0,Cash On Delivery,401.87,3.5,2009.35,2024-02,2024,26-35
100897,1123,Male,38,Ahmedabad,Electronics,Laptop,2,13913.93,25,2024-08-10,113.68,2,4.0,Debit Card,6707.506249999999,2.0,20870.9,2024-08,2024,36-45
101493,1080,Male,23,Mumbai,Books,Cookbook,1,569.74,15,2023-07-23,16.44,2,2.0,Net Banking,569.74,1.0,484.28,2023-07,2023,<=25
101223,1129,Male,39,Bangalore,Electronics,Smartphone,3,18049.47,0,2023-10-20,19.78,8,5.0,UPI,6707.506249999999,3.0,54148.41,2023-10,2023,36-45
100917,1144,Female,45,Kolkata,Books,Textbook,1,350.38,5,2024-01-07,18.49,6,5.0,UPI,350.38,1.0,332.86,2024-01,2024,36-45
101552,1005,Female,17,Jaipur,Fashion,Jacket,1,1639.81,25,2023-07-06,106.12,5,5.0,Cash On Delivery,1639.81,1.0,1229.86,2023-07,2023,<=25
100676,1028,Male,34,Pune,Home & Kitchen,Mixer Grinder,4,3340.14,30,2023-07-15,50.78,4,5.0,Net Banking,3340.14,3.5,9352.39,2023-07,2023,26-35
101290,1209,Female,33,Kolkata,Fashion,Jeans,1,2556.81,30,2024-07-02,80.37,4,5.0,Net Banking,2556.81,1.0,1789.77,2024-07,2024,26-35
100815,1259,Other,40,Patna,Home & Kitchen,Bedsheet,1,4846.83,20,2023-01-22,73.11,2,4.0,Cash On Delivery,4846.83,1.0,3877.46,2023-01,2023,36-45
101266,1493,Female,57,Patna,Beauty,Shampoo,1,793.26,15,2023-06-25,23.0,2,5.0,Debit Card,793.26,1.0,674.27,2023-06,2023,56+
100343,1059,Female,40,Hyderabad,Beauty,Lipstick,1,758.82,0,2023-02-26,110.77,5,3.0,Net Banking,758.82,1.0,758.82,2023-02,2023,36-45
100550,1058,Male,17,Chennai,Sports,Running Shoes,1,54.93,5,2023-01-26,79.39500000000001,7,4.0,Net Banking,54.93,1.0,52.18,2023-01,2023,<=25
101411,1070,Male,28,Patna,Home & Kitchen,Cookware Set,2,3025.43,0,2024-07-23,96.74,7,3.0,UPI,3025.43,2.0,6050.86,2024-07,2024,26-35
101215,1019,Male,31,Kolkata,Fashion,Jacket,1,2065.51,15,2024-01-24,148.82,4,4.0,Credit Card,2065.51,1.0,1755.68,2024-01,2024,26-35
100967,1225,Female,40,Hyderabad,Home & Kitchen,Bedsheet,1,3325.61,5,2023-03-27,69.65,5,4.0,UPI,3325.61,1.0,3159.33,2023-03,2023,36-45
101231,1089,Female,37,Bangalore,Electronics,Smartphone,1,8192.71,0,2023-02-12,88.8,7,5.0,Debit Card,6707.506249999999,1.0,8192.71,2023-02,2023,36-45
100296,1284,Female,48,Pune,Home & Kitchen,Bedsheet,1,4159.72,15,2023-12-13,92.82,7,3.0,Credit Card,4159.72,1.0,3535.76,2023-12,2023,46-55
100696,1385,Male,16,Chennai,Beauty,Perfume,1,905.71,20,2024-06-15,139.59,4,1.0,UPI,905.71,1.0,724.57,2024-06,2024,<=25
101453,1236,Male,40,Hyderabad,Electronics,Smartwatch,3,21694.15,20,2023-05-04,100.89,3,1.0,UPI,6707.506249999999,3.0,52065.96,2023-05,2023,36-45
100074,1286,Female,32,Ahmedabad,Electronics,Smartwatch,1,14206.98,10,2023-04-07,95.65,1,1.0,Debit Card,6707.506249999999,1.0,12786.28,2023-04,2023,26-35
100606,1214,Male,47,Mumbai,Books,Cookbook,1,394.46,20,2024-04-01,41.72,5,4.0,Net Banking,394.46,1.0,315.57,2024-04,2024,46-55
100105,1043,Female,32,Kolkata,Home & Kitchen,Lamp,1,4859.91,0,2023-02-17,44.23,4,5.0,Cash On Delivery,4859.91,1.0,4859.91,2023-02,2023,26-35
100646,1014,Female,41,Jaipur,Electronics,Smartwatch,4,6689.48,0,2023-04-02,31.12,2,4.0,Credit Card,6689.48,3.5,26757.92,2023-04,2023,36-45
101405,1325,Female,39,Pune,Beauty,Hair Dryer,1,597.13,10,2024-11-24,145.51,1,2.0,Credit Card,597.13,1.0,537.42,2024-11,2024,36-45
101987,1382,Female,25,Patna,Home & Kitchen,Lamp,2,1941.6,10,2024-10-16,79.39500000000001,8,5.0,UPI,1941.6,2.0,3494.88,2024-10,2024,<=25
101041,1385,Male,16,Delhi,Electronics,Smartphone,1,3012.44,0,2024-04-19,115.87,3,1.0,Net Banking,3012.44,1.0,3012.44,2024-04,2024,<=25
100440,1459,Male,17,Hyderabad,Beauty,Shampoo,1,629.52,10,2024-08-02,58.15,5,4.0,Debit Card,629.52,1.0,566.57,2024-08,2024,<=25
101020,1118,Other,38,Chennai,Sports,Running Shoes,1,2166.74,5,2024-12-19,88.69,7,4.0,Cash On Delivery,2166.74,1.0,2058.4,2024-12,2024,36-45
100092,1277,Female,39,Mumbai,Beauty,Face Cream,3,406.8,15,2023-07-22,67.9,4,4.0,Cash On Delivery,406.8,3.0,1037.34,2023-07,2023,36-45
101113,1251,Female,34,Bangalore,Fashion,Jacket,1,1760.04,0,2023-07-11,28.95,5,5.0,UPI,1760.04,1.0,1760.04,2023-07,2023,26-35
101778,1325,Female,35,Ahmedabad,Fashion,Jeans,2,2122.12,5,2023-12-25,2.93,9,5.0,Debit Card,2122.12,2.0,4032.03,2023-12,2023,26-35
100909,1136,Male,27,Jaipur,Beauty,Lipstick,1,820.67,20,2024-01-21,11.17,6,4.0,Credit Card,820.67,1.0,656.54,2024-01,2024,26-35
101475,1109,Female,21,Kolkata,Fashion,Jeans,1,1651.45,5,2023-02-07,0.0,5,5.0,Cash On Delivery,1651.45,1.0,1568.88,2023-02,2023,<=25
100103,1148,Male,42,Kolkata,Home & Kitchen,Lamp,2,1847.8,20,2024-10-23,132.14,6,5.0,Cash On Delivery,1847.8,2.0,2956.48,2024-10,2024,36-45
100239,1413,Female,40,Pune,Fashion,Jeans,2,1543.43,20,2023-01-04,46.67,9,4.0,Net Banking,1543.43,2.0,2469.49,2023-01,2023,36-45
101725,1307,Female,32,Ahmedabad,Books,Cookbook,2,458.86,20,2024-04-15,51.08,3,5.0,Credit Card,458.86,2.0,734.18,2024-04,2024,26-35
100943,1347,Female,56,Delhi,Fashion,T-Shirt,1,1370.65,25,2023-08-25,30.87,1,5.0,Net Banking,1370.65,1.0,1027.99,2023-08,2023,56+
101271,1285,Male,39,Kolkata,Beauty,Perfume,1,1184.16,0,2023-02-12,129.97,7,4.0,Credit Card,1184.16,1.0,1184.16,2023-02,2023,36-45
100939,1289,Male,34,Jaipur,Books,Biography,1,515.86,20,2023-12-27,61.14,4,4.0,Net Banking,515.86,1.0,412.69,2023-12,2023,26-35
101715,1117,Female,33,Kolkata,Beauty,Hair Dryer,1,772.96,0,2023-08-31,126.74,5,5.0,Credit Card,772.96,1.0,772.96,2023-08,2023,26-35
101182,1454,Female,36,Kolkata,Home & Kitchen,Bedsheet,1,2524.66,20,2023-06-06,97.4,5,4.0,Debit Card,2524.66,1.0,2019.73,2023-06,2023,36-45
101504,1232,Female,59,Pune,Sports,Cricket Bat,3,1209.55,0,2023-07-06,87.05,4,5.0,Debit Card,1209.55,3.0,3628.65,2023-07,2023,56+
101670,1340,Female,34,Delhi,Fashion,Sneakers,1,1394.28,5,2023-02-18,94.48,6,5.0,Net Banking,1394.28,1.0,1324.57,2023-02,2023,26-35
100006,1252,Male,52,Chennai,Home & Kitchen,Lamp,1,4016.69,20,2024-02-24,103.45,6,4.0,Net Banking,4016.69,1.0,3213.35,2024-02,2024,46-55
101838,1415,Female,46,Kolkata,Books,Novel,1,339.08,25,2023-07-03,93.31,4,4.0,Cash On Delivery,339.08,1.0,254.31,2023-07,2023,46-55
100966,1198,Female,38,Mumbai,Sports,Cricket Bat,1,1831.29,0,2023-01-09,121.43,7,4.0,UPI,1831.29,1.0,1831.29,2023-01,2023,36-45
100019,1160,Female,33,Jaipur,Books,Novel,1,597.05,15,2024-12-08,78.05,3,4.0,Credit Card,597.05,1.0,507.49,2024-12,2024,26-35
101431,1003,Female,39,Patna,Books,Comic,1,420.71,10,2024-01-11,73.01,6,4.0,Credit Card,420.71,1.0,378.64,2024-01,2024,36-45
100122,1364,Male,16,Hyderabad,Electronics,Headphones,2,8805.0,20,2023-02-20,102.62,8,1.0,Debit Card,6707.506249999999,2.0,14088.0,2023-02,2023,<=25
100662,1317,Male,36,Kolkata,Home & Kitchen,Cookware Set,1,3893.01,25,2023-05-25,29.95,4,5.0,Net Banking,3893.01,1.0,2919.76,2023-05,2023,36-45
101705,1042,Male,16,Delhi,Electronics,Smartwatch,1,16270.97,5,2024-06-16,86.54,5,5.0,Net Banking,6707.506249999999,1.0,15457.42,2024-06,2024,<=25
100275,1448,Female,36,Patna,Home & Kitchen,Bedsheet,1,2176.53,25,2024-07-30,76.41,8,4.0,Debit Card,2176.53,1.0,1632.4,2024-07,2024,36-45
100434,1158,Female,16,Kolkata,Electronics,Headphones,1,11887.14,10,2023-05-11,50.28,4,5.0,UPI,6707.506249999999,1.0,10698.43,2023-05,2023,<=25
100812,1452,Male,36,Jaipur,Electronics,Tablet,1,17301.63,5,2023-01-30,97.0,8,4.0,UPI,6707.506249999999,1.0,16436.55,2023-01,2023,36-45
101301,1498,Female,59,Chennai,Beauty,Lipstick,3,636.46,10,2024-05-21,42.36,2,4.0,UPI,636.46,3.0,1718.44,2024-05,2024,56+
101336,1094,Female,51,Delhi,Books,Biography,1,418.84,0,2024-08-17,76.86,8,1.0,Cash On Delivery,418.84,1.0,418.84,2024-08,2024,46-55
101890,1171,Male,51,Delhi,Beauty,Hair Dryer,1,870.12,10,2024-04-29,151.83,7,4.0,Credit Card,870.12,1.0,783.11,2024-04,2024,46-55
101913,1479,Male,34,Bangalore,Home & Kitchen,Lamp,2,903.21,20,2023-03-10,45.44,4,3.0,UPI,903.21,2.0,1445.14,2023-03,2023,26-35
101571,1267,Male,54,Hyderabad,Fashion,Jacket,1,1097.65,10,2023-07-01,120.14,4,4.0,Net Banking,1097.65,1.0,987.89,2023-07,2023,46-55
100182,1093,Male,37,Hyderabad,Home & Kitchen,Mixer Grinder,1,2548.02,10,2023-07-16,84.19,8,4.0,Debit Card,2548.02,1.0,2293.22,2023-07,2023,36-45
100185,1250,Female,61,Hyderabad,Sports,Yoga Mat,1,1533.89,0,2024-08-02,124.91,4,4.0,Debit Card,1533.89,1.0,1533.89,2024-08,2024,56+
100407,1003,Male,26,Mumbai,Books,Novel,1,388.47,10,2024-07-21,77.78,1,2.0,UPI,388.47,1.0,349.62,2024-07,2024,26-35
100866,1479,Female,26,Bangalore,Home & Kitchen,Vacuum Cleaner,1,3778.67,20,2024-12-29,115.1,5,5.0,Credit Card,3778.67,1.0,3022.94,2024-12,2024,26-35
101631,1159,Male,17,Ahmedabad,Books,Textbook,1,392.12,5,2023-03-27,79.83,2,4.0,UPI,392.12,1.0,372.51,2023-03,2023,<=25
100521,1171,Male,43,Jaipur,Books,Cookbook,1,120.57,15,2024-08-18,79.65,1,4.0,Cash On Delivery,120.57,1.0,102.48,2024-08,2024,36-45
101004,1426,Other,43,Delhi,Electronics,Laptop,1,18510.2,20,2024-11-17,71.38,6,5.0,Debit Card,6707.506249999999,1.0,14808.16,2024-11,2024,36-45
100381,1041,Male,23,Hyderabad,Fashion,Jacket,1,1892.09,5,2023-12-31,71.45,3,4.0,Credit Card,1892.09,1.0,1797.49,2023-12,2023,<=25
101435,1341,Male,27,Ahmedabad,Electronics,Smartphone,1,14974.45,25,2024-05-10,89.02,4,5.0,Net Banking,6707.506249999999,1.0,11230.84,2024-05,2024,26-35
